:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
9,11,17,3556,4173859.4547325573,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,30.0
9,12,17,3681,4158445.4394973638,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,30.0
9,13,17,3789,4143031.4242621693,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,27.0
9,14,17,6005,4119910.4014093783,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,27.0
9,15,20,4598,4117874.8756832695,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,27.0
9,16,18,6360,4170843.3104712022,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,28.0
9,17,18,6635,4147104.5782348528,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,29.0
9,18,18,6994,4119409.3906257777,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,28.0
9,19,18,7399,4087757.7476439774,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.1,requestsfourserv,28.0
9,0,20,8013,1638400.4188720866,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.1,requestsfourserv,33.0
9,0,3,4455,105167.7,-1.0,-1.0,long,mutator,100,0.75,0.5,0.1,requestsfourserv,27.0
9,0,2,5087,1296431.1,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.1,requestsfourserv,26.0
9,0,19,5177,3.3540819537203692E7,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.1,requestsfourserv,28.0
9,0,1,1817,105167.7,-1.0,-1.0,long,mutator,100,0.9,0.5,0.1,requestsfourserv,20.0
9,0,20,2216,3456208.3720061015,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.1,requestsfourserv,20.0
9,0,20,1654,2.942901618829236E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.1,requestsfourserv,20.0
9,0,4,9,5855.928749999999,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.1,requestsfourserv,13.0
9,0,8,8,1106502.4096379997,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.1,requestsfourserv,13.0
9,0,2,10,6363.177,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.1,requestsfourserv,13.0
9,0,1,1135,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
9,1,2,2,107715.59999999999,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
9,2,1,2,107715.59999999999,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
9,3,2,2,110263.5,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,2.0
9,4,3,1,112811.40000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
9,5,4,2,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
9,6,4,2,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,7,4,3,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,8,12,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,9,12,11,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,10,12,6634,113750.1,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,11,12,2069,113213.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
9,12,12,36,113213.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,13,12,274,112945.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,5.0
9,14,12,920,112677.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,15,8,827,112677.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,16,8,49,112677.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,4.0
9,17,8,51,112409.1,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
9,18,8,1649,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
9,19,8,1805,111604.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.1,requestsfourserv,3.0
9,0,7,1006,2257744.668265,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.1,requestsfourserv,9.0
9,0,12,1174,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,19.0
9,1,15,1414,4.245127064979961E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,23.0
9,2,15,2576,4.263155579504611E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,22.0
9,3,15,4711,4.261856029908751E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,20.0
9,4,13,5668,4.291802648618819E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,19.0
9,5,16,5280,4.33116303818214E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,19.0
9,6,20,3890,4.724067150000003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,19.0
9,7,20,5309,4.853940585580063E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,19.0
9,8,20,7612,4.851243132913905E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,18.0
9,9,20,4040,4.8497017313903846E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,17.0
9,10,20,9737,4.845848227581586E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,16.0
9,11,20,8960,4.842380074153668E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,13.0
9,12,20,8447,4.839297271106628E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,13.0
9,13,20,9160,4.910962895876812E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,12.0
9,14,20,10078,4.941619023170098E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,13.0
9,15,20,7258,4.938842978685929E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
9,16,20,75757,4.908703067143532E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,12.0
9,17,20,9099,4.905133867092459E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,11.0
9,18,20,69722,4.871419379400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,9.0
9,19,20,67548,4.844497499400003E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.1,requestsfourserv,9.0
9,0,12,17,39303.169038732005,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.1,requestsfourserv,13.0
9,0,4,86,930858.75,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.1,requestsfourserv,13.0
9,0,16,168,5311.5,-1.0,-1.0,long,trimmer,10000,0.25,0.75,0.1,requestsfourserv,14.0
9,0,4,78,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,8.0
9,1,4,15,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,5.0
9,2,9,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,5.0
9,3,4,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,4,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,5.0
9,5,4,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,6.0
9,6,4,9,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,5.0
9,7,4,8,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,5.0
9,8,4,100031,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,5.0
9,9,4,1838,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,10,4,1817,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,11,4,1648,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,12,4,444,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,3.0
9,13,4,34,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,3.0
9,14,4,1633,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,3.0
9,15,4,113,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,16,4,347,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,17,4,787,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,18,4,61,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,19,4,1371,106230.00000000001,-1.0,-1.0,long,trimmer,100,0.5,0.75,0.1,requestsfourserv,4.0
9,0,8,46,5311.5,-1.0,-1.0,long,trimmer,1000,0.5,0.75,0.1,requestsfourserv,13.0
9,0,1,34,1.0170777950000001E7,-1.0,-1.0,long,trimmer,10000,0.5,0.75,0.1,requestsfourserv,12.0
9,0,20,16,105167.7,-1.0,-1.0,long,trimmer,100,0.75,0.75,0.1,requestsfourserv,12.0
9,0,8,32,2293138.62,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,9.0
9,1,4,116,2482053.3000000007,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,9.0
9,2,8,22,3003546.4200000004,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,10.0
9,3,16,19,3562089.048000002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,10.0
9,4,14,41,3715139.345,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,12.0
9,5,14,196,3715139.345,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,12.0
9,6,20,100,3836608.308810002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,12.0
9,7,20,71,3836638.9800000023,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,11.0
9,8,16,64,3836608.308810002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,12.0
9,9,20,89,3836608.308810002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,12.0
9,10,20,79,3836608.308810002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,14.0
9,11,16,1180,4013481.5100000016,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,14.0
9,12,16,5595,3996373.8600000013,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,15.0
9,13,19,14445,4044214.2600000016,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,16.0
9,14,18,1260,4109004.678240003,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,18.0
9,15,18,384,4109004.678240003,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,17.0
9,16,18,416,4105421.5486500026,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,16.0
9,17,16,5059,4087505.900700003,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,16.0
9,18,17,3444,4189633.373340002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,18.0
9,19,20,2518,4179567.323160002,-1.0,-1.0,long,trimmer,1000,0.75,0.75,0.1,requestsfourserv,18.0
9,0,12,73,3.85291247446783E7,-1.0,-1.0,long,trimmer,10000,0.75,0.75,0.1,requestsfourserv,12.0
9,0,4,22,105167.7,-1.0,-1.0,long,trimmer,100,0.9,0.75,0.1,requestsfourserv,13.0
9,0,2,47,5311.5,-1.0,-1.0,long,trimmer,1000,0.9,0.75,0.1,requestsfourserv,12.0
9,0,13,19,1062.2999999999997,-1.0,-1.0,long,trimmer,10000,0.9,0.75,0.1,requestsfourserv,13.0
9,0,20,16699,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.75,0.1,requestsfourserv,41.0
9,0,20,16237,3405546.0594360945,-1.0,-1.0,long,mutator,1000,0.0,0.75,0.1,requestsfourserv,41.0
9,0,20,15944,3.639688057536477E7,-1.0,-1.0,long,mutator,10000,0.0,0.75,0.1,requestsfourserv,41.0
9,0,4,13598,112140.90000000002,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,31.0
9,1,4,11203,109190.70000000001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,22.0
9,2,13,5927,107581.5,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,25.0
9,3,13,4996,106240.50000000001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,23.0
9,4,13,5915,105370.76250000001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,20.0
9,5,13,3409,105356.51250000001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,19.0
9,6,14,3440,105345.82500000001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,22.0
9,7,16,104028,106230.00000000001,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,21.0
9,8,13,11444,106230.0,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,18.0
9,9,13,5788,106230.0,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,17.0
9,10,10,3053,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,16.0
9,11,10,2051,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,16.0
9,12,10,2381,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,15.0
9,13,10,2786,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,15.0
9,14,10,6351,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,14.0
9,15,10,60806,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,13.0
9,16,10,3850,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,13.0
9,17,10,19278,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,14.0
9,18,10,6254,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,13.0
9,19,10,14940,106229.99999999997,-1.0,-1.0,long,mutator,100,0.25,0.75,0.1,requestsfourserv,13.0
9,0,20,13892,344339.7245793445,-1.0,-1.0,long,mutator,1000,0.25,0.75,0.1,requestsfourserv,36.0
9,0,20,16064,3.776222166417751E7,-1.0,-1.0,long,mutator,10000,0.25,0.75,0.1,requestsfourserv,37.0
9,0,3,12103,13809.899999999996,-1.0,-1.0,long,mutator,100,0.5,0.75,0.1,requestsfourserv,33.0
9,0,20,9809,14872.2,-1.0,-1.0,long,mutator,1000,0.5,0.75,0.1,requestsfourserv,32.0
9,0,11,12482,1.706344443903208E7,-1.0,-1.0,long,mutator,10000,0.5,0.75,0.1,requestsfourserv,32.0
9,0,15,8613,76346.55000000002,-1.0,-1.0,long,mutator,100,0.75,0.75,0.1,requestsfourserv,27.0
9,0,11,7991,2061144.0448075002,-1.0,-1.0,long,mutator,1000,0.75,0.75,0.1,requestsfourserv,26.0
9,0,20,7432,3.723233207160683E7,-1.0,-1.0,long,mutator,10000,0.75,0.75,0.1,requestsfourserv,26.0
9,0,20,3981,112409.1,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,16.0
9,1,6,3733,113750.1,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,11.0
9,2,9,1460,113213.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,12.0
9,3,5,1932,112677.30000000003,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,14.0
9,4,5,1968,112140.90000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,11.0
9,5,5,1065,111872.70000000003,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,10.0
9,6,5,989,111604.50000000003,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,11.0
9,7,5,984,111336.30000000003,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,14.0
9,8,5,997,111068.10000000002,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,16.0
9,9,5,27722,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,18.0
9,10,5,4855,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,19.0
9,11,5,1072,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,21.0
9,12,5,431,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,22.0
9,13,5,308,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,21.0
9,14,5,417,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,20.0
9,15,5,310,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,19.0
9,16,5,384,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,18.0
9,17,5,13699,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,13.0
9,18,5,928,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,8.0
9,19,5,1097,105167.70000000001,-1.0,-1.0,long,mutator,100,0.9,0.75,0.1,requestsfourserv,8.0
9,0,20,4224,3440980.330704015,-1.0,-1.0,long,mutator,1000,0.9,0.75,0.1,requestsfourserv,20.0
9,0,20,3880,4.171636101802484E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,24.0
9,1,13,7540,4.248563369773789E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,35.0
9,2,20,11466,4.3372420629508756E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,36.0
9,3,20,12722,4.2938315229887374E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,34.0
9,4,18,18418,4.385351434433995E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,29.0
9,5,20,14667,4.403982014411142E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,29.0
9,6,20,12985,4.399537922940899E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,32.0
9,7,17,16698,4.694344083692356E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,32.0
9,8,17,27190,4.6843035885926E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,30.0
9,9,17,25557,4.8729417294936016E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,29.0
9,10,17,25734,4.8631403449716054E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,27.0
9,11,17,32373,4.850202517402571E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,26.0
9,12,17,19606,4.8427534651658535E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,25.0
9,13,17,15875,4.836480579071776E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,21.0
9,14,17,18307,4.829031526835059E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,17.0
9,15,17,18043,4.8219745299792215E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,15.0
9,16,17,12013,4.8172698654086635E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,14.0
9,17,17,16580,4.810996979314586E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,13.0
9,18,17,7883,4.807860536267547E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,13.0
9,19,17,14234,4.802371760935229E7,-1.0,-1.0,long,mutator,10000,0.9,0.75,0.1,requestsfourserv,13.0
9,0,3,37,109790.68250000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,8.0
9,1,9,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,2,6,5,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,3,6,5,115835.07500000001,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,4,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,5,6,6,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,6,6,7,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,7,6,29,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,8,4,7,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,9,4,10,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,10,4,289,115627.50000000003,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,11,4,6829,113750.1,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,12,4,208,113750.1,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,13,4,17,113750.1,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,14,4,6638,111872.70000000001,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,15,4,4,111872.70000000001,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,6.0
9,16,4,8,111872.70000000001,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,17,4,2010,111336.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,18,4,763,111336.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,19,4,14059,107581.50000000001,-1.0,-1.0,scratch,scratch,100,0.0,0.75,0.1,requestsfourserv,5.0
9,0,5,25,126350.74635000002,-1.0,-1.0,scratch,scratch,1000,0.0,0.75,0.1,requestsfourserv,13.0
9,0,2,16,5311.5,-1.0,-1.0,scratch,scratch,10000,0.0,0.75,0.1,requestsfourserv,13.0
9,0,1,2135,105167.69999999998,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
9,1,2,104,107648.54999999999,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
9,2,1,1,107648.54999999999,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
9,3,3,2,112610.25000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
9,4,4,185,115091.1,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,2.0
9,5,4,4,115091.1,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,3.0
9,6,12,2299,114554.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,7,5,6656,112677.30000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,8,12,2110,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,9,12,1648,111604.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,10,4,12,111604.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,11,5,415,111604.50000000003,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,12,5,5930,109995.30000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,5.0
9,13,5,6709,108117.90000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,14,5,1672,107849.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,4.0
9,15,5,6682,105972.30000000002,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,6.0
9,16,5,8015,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,7.0
9,17,5,162,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,9.0
9,18,5,435,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,10.0
9,19,5,3974,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,1.0,0.1,requestsfourserv,10.0
9,0,20,1982,3449244.86385938,-1.0,-1.0,long,trimmer,1000,0.0,1.0,0.1,requestsfourserv,9.0
9,0,12,2008,3.852346113614368E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,22.0
9,1,12,8497,4.33049801319766E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,25.0
9,2,12,28000,4.321215162533023E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,24.0
9,3,12,20925,4.3142530245345466E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,22.0
9,4,16,8859,4.5760094711066276E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,20.0
9,5,16,6520,4.573859368821348E7,-1.0,-1.0,long,trimmer,10000,0.0,1.0,0.1,requestsfourserv,21.0
