:compileJavaNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:processResources UP-TO-DATE
:classes
:runAdaptor
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize
4,15,4,465,111336.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
4,16,4,422,111068.1,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
4,17,4,7176,109190.70000000001,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
4,18,4,1776,108654.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
4,19,4,446,108654.30000000002,-1.0,-1.0,scratch,scratch,100,0.0,1.0,0.1,requestsfourserv,4.0
4,0,4,4522,2475587.7000000007,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,9.0
4,1,6,126,2735147.7,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,9.0
4,2,7,1723,3084100.92,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,9.0
4,3,17,828,3692829.06,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,10.0
4,4,17,4929,3677739.66,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
4,5,15,3040,3854548.6200000024,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
4,6,18,2400,3894614.4600000023,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,16.0
4,7,19,2645,4000331.9700000016,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,17.0
4,8,14,7213,4213317.060000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,17.0
4,9,14,14626,4157964.3600000027,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,18.0
4,10,18,10039,4180535.910000003,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,19.0
4,11,19,8045,4150478.0700000026,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,18.0
4,12,19,13413,4159699.3800000027,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,17.0
4,13,20,11927,4113808.020000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,16.0
4,14,20,8965,4079389.5000000023,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,15.0
4,15,17,9003,4044970.9800000023,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
4,16,16,7465,4018201.020000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,14.0
4,17,16,13506,3964661.1000000024,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,13.0
4,18,16,8257,3934066.860000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
4,19,16,4311,3918769.740000002,-1.0,-1.0,scratch,scratch,1000,0.0,1.0,0.1,requestsfourserv,12.0
4,0,14,4405,5311.499999999995,-1.0,-1.0,scratch,scratch,10000,0.0,1.0,0.1,requestsfourserv,13.0
4,0,1,73,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
4,1,1,2,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
4,2,1,1,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
4,3,1,1,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
4,4,1,1,107782.65,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
4,5,2,1,110397.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
4,6,2,2,110397.6,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
4,7,4,1,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,2.0
4,8,4,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
4,9,4,1,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
4,10,4,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
4,11,4,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,5.0
4,12,4,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,5.0
4,13,10,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
4,14,10,4,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,5.0
4,15,10,3,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
4,16,10,6,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,3.0
4,17,10,7,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
4,18,10,16421,111336.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
4,19,10,17,111336.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.5,0.2,requestsfourserv,4.0
4,0,20,15,3451999.7082445016,-1.0,-1.0,long,trimmer,1000,0.0,0.5,0.2,requestsfourserv,9.0
4,0,2,54,1.8085737537000004E7,-1.0,-1.0,long,trimmer,10000,0.0,0.5,0.2,requestsfourserv,9.0
4,0,3,6,1062.3,-1.0,-1.0,long,trimmer,100,0.25,0.5,0.2,requestsfourserv,13.0
4,0,6,34,5311.5,-1.0,-1.0,long,trimmer,1000,0.25,0.5,0.2,requestsfourserv,13.0
4,0,4,8,1.3461779862E7,-1.0,-1.0,long,trimmer,10000,0.25,0.5,0.2,requestsfourserv,12.0
4,0,4,50,110397.6,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,8.0
4,1,4,3,110397.6,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,7.0
4,2,2,3,110397.6,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,7.0
4,3,6,2,115627.50000000003,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,4.0
4,4,8,2047,115089.71674174562,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,5.0
4,5,8,6,115089.71674174562,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,5.0
4,6,7,6,115091.10000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,6.0
4,7,7,5,115091.10000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,6.0
4,8,7,6,115091.10000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,7.0
4,9,7,752,115091.10000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,6.0
4,10,6,36,115091.1,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,6.0
4,11,6,12,115091.1,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,6.0
4,12,6,4,115091.1,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,5.0
4,13,6,6,115091.1,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,6.0
4,14,6,45,115091.1,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,5.0
4,15,6,3338,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,3.0
4,16,6,11,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,3.0
4,17,6,24,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,4.0
4,18,6,102,114018.30000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,4.0
4,19,6,7026,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.5,0.5,0.2,requestsfourserv,4.0
4,0,15,7,1062.299999999999,-1.0,-1.0,long,trimmer,1000,0.5,0.5,0.2,requestsfourserv,13.0
4,0,7,11,2.40298573736575E7,-1.0,-1.0,long,trimmer,10000,0.5,0.5,0.2,requestsfourserv,14.0
4,0,2,19,76760.055,-1.0,-1.0,long,trimmer,100,0.75,0.5,0.2,requestsfourserv,13.0
4,0,5,12,10569.885000000002,-1.0,-1.0,long,trimmer,1000,0.75,0.5,0.2,requestsfourserv,13.0
4,0,10,524,3.1113822415500008E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,8.0
4,1,10,5,3.1113822415500008E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,6.0
4,2,10,3,3.1113822415500008E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,7.0
4,3,10,2,3.1113822415500008E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,9.0
4,4,7,5,3.459620154590001E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,10.0
4,5,9,8,3.9944229030000016E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,13.0
4,6,9,14,4.188823082949331E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,15.0
4,7,16,21,4.2956949654393315E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,17.0
4,8,16,42,4.2956949654393315E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,18.0
4,9,16,78,4.2956949654393315E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,20.0
4,10,15,141,4.568786802000004E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,22.0
4,11,15,138,4.568786802000004E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,24.0
4,12,15,213,4.5684311940000035E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,22.0
4,13,15,179,4.5684311940000035E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,16.0
4,14,20,958,4.713311476345593E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,10.0
4,15,20,432,4.713311476345593E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,14.0
4,16,18,592,4.712940983043723E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,20.0
4,17,18,625,4.712940983043723E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,22.0
4,18,18,672,4.712570489741852E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,21.0
4,19,18,514,4.712199996439983E7,-1.0,-1.0,long,trimmer,10000,0.75,0.5,0.2,requestsfourserv,21.0
4,0,4,8,100541.25,-1.0,-1.0,long,trimmer,100,0.9,0.5,0.2,requestsfourserv,13.0
4,0,20,9,3451999.7082445016,-1.0,-1.0,long,trimmer,1000,0.9,0.5,0.2,requestsfourserv,13.0
4,0,5,5,1.4074733880000005E7,-1.0,-1.0,long,trimmer,10000,0.9,0.5,0.2,requestsfourserv,13.0
4,0,20,11174,105167.7,-1.0,-1.0,long,mutator,100,0.0,0.5,0.2,requestsfourserv,42.0
4,0,20,10658,2856354.0834374037,-1.0,-1.0,long,mutator,1000,0.0,0.5,0.2,requestsfourserv,42.0
4,0,20,11527,4.116908883276149E7,-1.0,-1.0,long,mutator,10000,0.0,0.5,0.2,requestsfourserv,42.0
4,0,20,10849,105167.7,-1.0,-1.0,long,mutator,100,0.25,0.5,0.2,requestsfourserv,38.0
4,0,20,9721,14872.2,-1.0,-1.0,long,mutator,1000,0.25,0.5,0.2,requestsfourserv,37.0
4,0,20,10309,3.699039784548823E7,-1.0,-1.0,long,mutator,10000,0.25,0.5,0.2,requestsfourserv,37.0
4,0,3,7822,8498.399999999998,-1.0,-1.0,long,mutator,100,0.5,0.5,0.2,requestsfourserv,33.0
4,0,1,7433,8498.4,-1.0,-1.0,long,mutator,1000,0.5,0.5,0.2,requestsfourserv,32.0
4,0,1,7609,7131551.760000001,-1.0,-1.0,long,mutator,10000,0.5,0.5,0.2,requestsfourserv,33.0
4,0,3,3745,100813.8125,-1.0,-1.0,long,mutator,100,0.75,0.5,0.2,requestsfourserv,26.0
4,0,15,5801,3580828.7084503863,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,28.0
4,1,18,8914,3752665.9165350012,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,30.0
4,2,14,6547,3785457.300948721,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,28.0
4,3,18,7867,3794346.6023656605,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,28.0
4,4,20,7076,3832101.237820709,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,27.0
4,5,20,6436,3812097.677193947,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,23.0
4,6,18,3228,3865530.5189178623,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,24.0
4,7,15,2714,4042929.4156340347,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,26.0
4,8,15,2170,4035431.603348035,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,26.0
4,9,15,2249,4024184.884919035,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,28.0
4,10,15,3695,4012938.1664900347,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,30.0
4,11,15,3046,4001691.448061035,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,28.0
4,12,15,2029,3994193.635775035,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,27.0
4,13,17,2726,3980836.765435502,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,25.0
4,14,17,2708,4079051.9979588003,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,25.0
4,15,19,5648,4144836.235941002,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,24.0
4,16,19,5404,4121489.7124830023,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,22.0
4,17,19,5537,4102034.2762680026,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,23.0
4,18,19,9194,4067014.491081002,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,21.0
4,19,20,3731,4067273.5235369345,-1.0,-1.0,long,mutator,1000,0.75,0.5,0.2,requestsfourserv,21.0
4,0,13,4409,5311.500000000001,-1.0,-1.0,long,mutator,10000,0.75,0.5,0.2,requestsfourserv,26.0
4,0,5,2725,12694.485,-1.0,-1.0,long,mutator,100,0.9,0.5,0.2,requestsfourserv,20.0
4,0,16,2160,3559912.078153136,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,19.0
4,1,18,2236,3785169.241407376,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,24.0
4,2,13,4443,3998773.6547498116,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,27.0
4,3,13,4424,3981588.3834132617,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,25.0
4,4,13,5942,3960966.057809402,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,23.0
4,5,13,4729,3947217.840740162,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,18.0
4,6,17,12831,4062532.553761317,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,15.0
4,7,17,2271,4051782.042334921,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,14.0
4,8,17,1701,4048198.5385261225,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,14.0
4,9,17,1382,4041031.530908526,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,11.0
4,10,17,306,4041031.530908526,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,11.0
4,11,17,615,4037448.0270997277,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,9.0
4,12,17,53,4037448.0270997277,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,7.0
4,13,17,1137,4033864.523290929,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,6.0
4,14,17,674,4033864.523290929,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,6.0
4,15,17,660,4030281.01948213,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,5.0
4,16,17,32,4030281.01948213,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,5.0
4,17,17,4149,4015947.004246936,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,4.0
4,18,17,60,4015947.004246936,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,4.0
4,19,17,5,4015947.004246936,-1.0,-1.0,long,mutator,1000,0.9,0.5,0.2,requestsfourserv,4.0
4,0,20,2478,3.0283360678516325E7,-1.0,-1.0,long,mutator,10000,0.9,0.5,0.2,requestsfourserv,20.0
4,0,3,11,100745.45,-1.0,-1.0,scratch,scratch,100,0.0,0.5,0.2,requestsfourserv,13.0
4,0,1,10,1061237.7,-1.0,-1.0,scratch,scratch,1000,0.0,0.5,0.2,requestsfourserv,13.0
4,0,3,6,6114.162499999999,-1.0,-1.0,scratch,scratch,10000,0.0,0.5,0.2,requestsfourserv,13.0
4,0,1,1669,105167.7,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,2.0
4,1,1,2,107715.59999999999,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,2.0
4,2,1,1,107715.59999999999,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,2.0
4,3,1,1,107715.59999999999,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,2.0
4,4,3,2,112811.40000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,2.0
4,5,3,1,112811.40000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,2.0
4,6,4,1,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,3.0
4,7,4,13,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,8,15,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,9,9,6,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,10,9,5,115359.30000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,11,9,1744,114822.90000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,12,9,10273,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,13,9,210,112140.90000000002,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,14,9,25519,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,3.0
4,15,9,2469,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,3.0
4,16,9,6740,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,3.0
4,17,9,2390,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,18,9,207,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,19,9,6797,105167.70000000001,-1.0,-1.0,long,trimmer,100,0.0,0.75,0.2,requestsfourserv,4.0
4,0,12,1227,3479354.5346209807,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,18.0
4,1,16,2311,3786960.382565167,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,23.0
4,2,12,4742,3803987.7294930015,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,21.0
4,3,20,9773,3813398.6706778635,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,17.0
4,4,15,25182,3770991.478871101,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,13.0
4,5,16,72988,3497929.9990574373,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,13.0
4,6,16,6668,3478440.4762046468,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,14.0
4,7,16,6594,3468000.7961100014,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,13.0
4,8,20,221924,2933728.8539897893,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,12.0
4,9,12,8730,2906843.220000002,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,12.0
4,10,16,15915,2844141.2587698265,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,12.0
4,11,20,26318,3007691.559741067,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,10.0
4,12,20,73311,2706807.181698776,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
4,13,20,70931,2414166.211274082,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
4,14,20,70436,2121525.2408493883,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,12.0
4,15,20,53312,1903074.9389830679,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
4,16,20,86772,1544486.7076175981,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
4,17,20,101896,1153815.3000000007,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
4,18,20,168210,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
4,19,20,135377,1062300.0000000007,-1.0,-1.0,long,trimmer,1000,0.0,0.75,0.2,requestsfourserv,11.0
4,0,12,1274,3.852629294041099E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,17.0
4,1,16,2494,4.188859004825168E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,23.0
4,2,16,6340,4.861647593197661E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,20.0
4,3,16,11141,4.8574087390079826E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,19.0
4,4,16,11185,4.853169884818304E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,17.0
4,5,16,23565,4.8443068260580674E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,13.0
4,6,16,70765,4.816946949015598E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,9.0
4,7,16,67655,4.790743123115768E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,8.0
4,8,16,14353,4.78534821778345E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,9.0
4,9,16,3176,4.784192166640811E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,9.0
4,10,16,10634,4.779953312451133E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,8.0
4,11,16,59677,4.756832289598342E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,8.0
4,12,16,2561,4.756061588836582E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,8.0
4,13,16,1718,4.755290888074822E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,7.0
4,14,16,4991,4.753364136170423E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,6.0
4,15,16,6863,4.750666683504264E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,5.0
4,16,16,1217,4.7502813331233844E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,4.0
4,17,16,3321,4.749125281980745E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,4.0
4,18,16,4419,4.747198530076346E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,4.0
4,19,16,94,4.747198530076346E7,-1.0,-1.0,long,trimmer,10000,0.0,0.75,0.2,requestsfourserv,4.0
4,0,8,28,86615.1485,-1.0,-1.0,long,trimmer,100,0.25,0.75,0.2,requestsfourserv,13.0
4,0,8,81,2285198.84647,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,8.0
4,1,6,5,2293138.62,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,9.0
4,2,6,10,3050775.090000001,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,12.0
4,3,12,29,3358750.3200000008,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,11.0
4,4,10,302,3837390.238888291,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,13.0
4,5,10,174,3837390.238888291,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
4,6,13,520,3998543.86146268,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
4,7,20,993,4184650.860000001,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
4,8,20,1053,4181090.0300000007,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
4,9,20,10332,4145481.730000001,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
4,10,20,1479,4141920.900000001,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
4,11,20,2540,4246515.540000003,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,14.0
4,12,20,3240,4235362.380000003,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,13.0
4,13,20,2733,4271310.400095697,-1.0,-1.0,long,trimmer,1000,0.25,0.75,0.2,requestsfourserv,13.0
